"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Alabama,Barbour County,01005,Low (51-80%),-241.5033999,639.61888572,655.26705418,450.9280544,255.71715288,0,29.861921474,405,206,104,-137.5033999,137.75739042,121.49770792,881.12228559,777.12228559
Alabama,Bibb County,01007,High (over 120%),149.61914861,156.2757158,6.6565671868,0,,0,,82,23,8,149.61914861,4.2595019659,4.2595019659,6.6565671868,6.6565671868
Alabama,Bibb County,01007,Middle (81-120%),128.72776852,184.64293289,55.915164369,6.5541584608,,0,,82,23,8,128.72776852,30.282861897,30.282861897,55.915164369,55.915164369
Alabama,Bibb County,01007,Extremely low (0-30% AMI),441.48401757,652.95803666,204.10059082,252.33510074,25.29495531,0,17.921527041,82,23,8,523.48401757,32.387076537,19.828842256,211.47401909,129.47401909
Alabama,Bibb County,01007,Low (51-80%),-78.5474928,233.59430389,300.05756704,65.74640206,19.355249205,7.2710195425,0,82,23,8,-70.5474928,133.62560281,130.20086176,312.1417967,304.1417967
Alabama,Bibb County,01007,Very low (31-50%),-19.3552492,310.50325708,360.47871535,286.12998031,15.66853507,30.620209059,15.66853507,82,23,8,3.6447507953,106.23350923,98.826179529,329.85850629,306.85850629
Alabama,Blount County,01009,Low (51-80%),31.466704937,534.27152698,471.33811711,240.47187141,31.466704937,0,0,267,109,22,53.466704937,94.110353379,89.992596978,502.80482204,480.80482204
Alabama,Blount County,01009,Middle (81-120%),458.42020666,530.62801378,72.207807118,0,,0,,267,109,22,458.42020666,13.607990012,13.607990012,72.207807118,72.207807118
Alabama,Blount County,01009,Extremely low (0-30% AMI),392.836969,721.41561424,328.57864524,615.0912744,,0,,267,109,22,659.836969,45.546372819,8.5358071021,328.57864524,61.578645235
Alabama,Blount County,01009,Very low (31-50%),-76.84500574,766.13145809,735.98966705,591.57405281,106.98679679,0,0,267,109,22,32.154994259,110.03026373,95.802940354,842.97646383,733.97646383
Alabama,Blount County,01009,High (over 120%),502.80482204,502.80482204,,,,,,267,109,22,502.80482204,0,0,0,0
Alabama,Bullock County,01011,Extremely low (0-30% AMI),124.52434744,243.82814214,109.02456679,110.07677122,16.39010748,3.8445931125,2.2662864663,178,81,36,302.52434744,48.929460581,-24.07277716,119.30379469,-58.69620531
Alabama,Bullock County,01011,Very low (31-50%),19.061087958,127.31673613,99.959420926,109.4292608,31.161438912,0,22.865211669,178,81,36,100.06108796,85.028607756,21.407749678,108.25564817,27.255648168
Alabama,Bullock County,01011,High (over 120%),176.44658916,208.01272209,18.77780215,0,12.788330774,0,0,178,81,36,176.44658916,15.175097276,15.175097276,31.566132924,31.566132924
Alabama,Bullock County,01011,Middle (81-120%),61.108795789,129.17832858,62.282408423,53.98618118,5.7871243694,0,0,178,81,36,61.108795789,52.694235589,52.694235589,68.069532792,68.069532792
Alabama,Bullock County,01011,Low (51-80%),-74.94933099,198.50241281,203.35874095,139.9431893,79.360495723,0,9.2674928712,178,81,36,-38.94933099,137.75739042,119.62159071,273.4517438,237.4517438
Alabama,Butler County,01013,High (over 120%),422.11694975,461.54423213,39.427282378,0,,0,,211,136,67,422.11694975,8.5424710425,8.5424710425,39.427282378,39.427282378
Alabama,Butler County,01013,Low (51-80%),-4.00955414,775.84872611,647.98849965,238.12296532,212.72912243,0,80.859341826,211,136,67,62.99044586,100.51679587,91.881091798,779.85828025,712.85828025
Alabama,Butler County,01013,Very low (31-50%),146.57147912,772.507431,520.7965322,591.18648266,150.35828025,0,45.21886058,211,136,67,282.57147912,81.026528258,63.421519615,625.93595188,489.93595188
Alabama,Butler County,01013,Middle (81-120%),388.48124558,544.63110403,141.00265393,206.26928521,15.147204529,0,0,211,136,67,388.48124558,28.670756646,28.670756646,156.14985846,156.14985846
Alabama,Butler County,01013,Extremely low (0-30% AMI),462.65799717,764.93382873,308.9584218,625.71319887,,6.6825902335,,211,136,67,673.65799717,39.516598719,11.932513393,302.27583156,91.275831564
Alabama,Calhoun County,01015,Middle (81-120%),1626,1827,201,83,,0,,1118,437,113,1626,11.001642036,11.001642036,201,201
Alabama,Calhoun County,01015,Low (51-80%),-1101,2661,3592,1550,170,0,0,1118,437,113,-988,141.37542277,137.12889891,3762,3649
Alabama,Calhoun County,01015,Very low (31-50%),-2182,1521,3065,2269,718,80,0,1118,437,113,-1745,243.45825115,214.72715319,3703,3266
Alabama,Calhoun County,01015,Extremely low (0-30% AMI),3832,6088,2349,829,126,219,0,1118,437,113,4950,37.056504599,18.692509855,2256,1138
Alabama,Calhoun County,01015,High (over 120%),1841,1841,,,,,,1118,437,113,1841,0,0,0,0
Alabama,Chambers County,01017,High (over 120%),965.40715699,982.74538259,17.338225594,0,,0,,269,165,56,965.40715699,1.7642642643,1.7642642643,17.338225594,17.338225594
Alabama,Chambers County,01017,Very low (31-50%),6.640171504,873.9203496,630.07849604,577.32602243,249.37532982,0,12.173647757,269,165,56,171.6401715,99.240185732,80.359746563,867.2801781,702.2801781
Alabama,Chambers County,01017,Extremely low (0-30% AMI),886.09399736,1444.2373021,616.42925462,574.00593668,,58.285949868,,269,165,56,1155.0939974,38.646232439,20.020484468,558.14330475,289.14330475
Alabama,Chambers County,01017,Low (51-80%),-674.7152045,1225.1116425,1682.5456794,1285.2420844,221.70794855,4.4267810026,0,269,165,56,-618.7152045,155.07377296,150.50276098,1899.826847,1843.826847
Alabama,Chambers County,01017,Middle (81-120%),762.5130277,1085.2991425,175.59564644,52.752473615,147.19046834,0,0,269,165,56,762.5130277,29.741672332,29.741672332,322.78611478,322.78611478
Alabama,Cherokee County,01019,Extremely low (0-30% AMI),488.19610691,823.29212667,335.09601976,435.35342824,,0,,122,66,14,610.19610691,40.701958503,25.88340309,335.09601976,213.09601976
Alabama,Cherokee County,01019,High (over 120%),249.04706566,298.37754213,49.330476467,0,,0,,122,66,14,249.04706566,16.532905297,16.532905297,49.330476467,49.330476467
Alabama,Cherokee County,01019,Very low (31-50%),-21.71179547,423.06072051,353.77454968,303.48619988,90.997966299,0,0,122,66,14,44.288204532,105.13207547,89.531478016,444.77251598,378.77251598
Alabama,Cherokee County,01019,Low (51-80%),-223.6634224,523.6374201,620.38262638,323.44189425,126.91821615,0,0,122,66,14,-209.6634224,142.71341463,140.03980892,747.30084253,733.30084253
Alabama,Cherokee County,01019,Middle (81-120%),386.18259733,410.60836723,24.425769901,33.685212086,,0,,122,66,14,386.18259733,5.9486780715,5.9486780715,24.425769901,24.425769901
Alabama,Chilton County,01021,Middle (81-120%),578.1055409,822.82849604,133.1292876,39.994722955,111.59366755,0,0,123,36,16,578.1055409,29.741672332,29.741672332,244.72295515,244.72295515
Alabama,Chilton County,01021,Very low (31-50%),5.0343007916,662.56992084,477.69920844,437.70448549,189.06596306,0,9.2295514512,123,36,16,41.034300792,99.240185732,93.806796913,657.53562005,621.53562005
Alabama,Chilton County,01021,Low (51-80%),-511.5408971,928.82849604,1275.6358839,974.41688654,168.08970976,3.3562005277,0,123,36,16,-495.5408971,155.07377296,153.35117292,1440.3693931,1424.3693931
Alabama,Chilton County,01021,High (over 120%),731.93139842,745.07651715,13.145118734,0,,0,,123,36,16,731.93139842,1.7642642643,1.7642642643,13.145118734,13.145118734
Alabama,Chilton County,01021,Extremely low (0-30% AMI),671.7994723,1094.9604222,467.35092348,435.18733509,,44.189973615,,123,36,16,794.7994723,38.646232439,27.41294971,423.16094987,300.16094987
Alabama,Choctaw County,01023,Extremely low (0-30% AMI),171.23790159,335.32574217,173.84343229,160.57340382,,9.7555917039,,1,1,,172.23790159,48.93386339,48.635645903,164.08784059,163.08784059
Alabama,Choctaw County,01023,Low (51-80%),-61.44204961,108.46278975,158.27084181,69.925172834,11.63399756,0,0,1,1,,-61.44204961,156.64804469,156.64804469,169.90483937,169.90483937
Alabama,Choctaw County,01023,Very low (31-50%),-0.727124847,183.65961773,168.87474583,90.587637251,18.723464823,3.2114680765,0,1,1,,0.2728751525,100.39590894,99.851423434,184.38674258,183.38674258
Alabama,Choctaw County,01023,High (over 120%),108.2204148,108.2204148,,,,,,1,1,,108.2204148,0,0,0,0
Alabama,Choctaw County,01023,Middle (81-120%),86.406669378,114.76453843,28.357869052,0,,0,,1,1,,86.406669378,24.709609293,24.709609293,28.357869052,28.357869052
Alabama,Clarke County,01025,High (over 120%),346.08743392,346.08743392,,,,,,79,12,1,346.08743392,0,0,0,0
Alabama,Clarke County,01025,Low (51-80%),-196.4908499,346.86254575,506.14802765,223.61976413,37.205368036,0,0,79,12,1,-195.4908499,156.64804469,156.35974605,543.35339569,542.35339569
Alabama,Clarke County,01025,Extremely low (0-30% AMI),547.61651078,1072.3672224,555.94896299,513.51159008,,31.198251322,,79,12,1,626.61651078,48.93386339,41.56698399,524.75071167,445.75071167
Alabama,Clarke County,01025,Middle (81-120%),276.32736885,367.01545344,90.688084587,0,,0,,79,12,1,276.32736885,24.709609293,24.709609293,90.688084587,90.688084587
Alabama,Clarke County,01025,Very low (31-50%),-2.325335502,587.34099227,540.05917039,289.69804799,59.877389183,10.270231802,0,79,12,1,9.6746644978,100.39590894,98.35280278,589.66632778,577.66632778
Alabama,Clay County,01027,Middle (81-120%),144.42315514,153.55781522,9.1346600813,12.5974724,,0,,154,128,92,144.42315514,5.9486780715,5.9486780715,9.1346600813,9.1346600813
Alabama,Clay County,01027,Extremely low (0-30% AMI),182.57379431,307.89177804,125.31798373,162.81188263,,0,,154,128,92,336.57379431,40.701958503,-9.315616173,125.31798373,-28.68201627
Alabama,Clay County,01027,High (over 120%),93.137710633,111.58614178,18.448431145,0,,0,,154,128,92,93.137710633,16.532905297,16.532905297,18.448431145,18.448431145
Alabama,Clay County,01027,Very low (31-50%),-8.11969785,158.21470076,132.30331203,113.49665892,34.031086578,0,0,154,128,92,119.88030215,105.13207547,24.229353165,166.33439861,38.334398605
Alabama,Clay County,01027,Low (51-80%),-83.64482859,195.82800697,232.00842533,120.9596165,47.464410227,0,0,154,128,92,8.355171412,142.71341463,95.733413447,279.47283556,187.47283556
Alabama,Cleburne County,01029,High (over 120%),88.605461941,106.15615921,17.550697269,0,,0,,62,28,9,88.605461941,16.532905297,16.532905297,17.550697269,17.550697269
Alabama,Cleburne County,01029,Middle (81-120%),137.39526438,146.08541546,8.690151075,11.984456711,,0,,62,28,9,137.39526438,5.9486780715,5.9486780715,8.690151075,8.690151075
Alabama,Cleburne County,01029,Very low (31-50%),-7.724578733,150.51568855,125.86519465,107.97370715,32.375072632,0,0,62,28,9,20.275421267,105.13207547,86.529363509,158.24026729,130.24026729
Alabama,Cleburne County,01029,Low (51-80%),-79.57452063,186.29866357,220.71847763,115.07350378,45.154706566,0,0,62,28,9,-70.57452063,142.71341463,137.8824621,265.8731842,256.8731842
Alabama,Cleburne County,01029,Extremely low (0-30% AMI),173.68942475,292.90920976,119.21978501,154.88916328,,0,,62,28,9,235.68942475,40.701958503,19.534990059,119.21978501,57.219785009
Alabama,Coffee County,01031,Extremely low (0-30% AMI),850.34996461,1405.9228592,567.85527247,1150.0399858,,12.282377919,,406,141,38,1256.3499646,39.516598719,10.638769658,555.57289455,149.57289455
Alabama,Coffee County,01031,High (over 120%),775.8368719,848.30290163,72.466029724,0,,0,,406,141,38,775.8368719,8.5424710425,8.5424710425,72.466029724,72.466029724
Alabama,Coffee County,01031,Very low (31-50%),269.39348903,1419.8428875,957.20665251,1086.5810333,276.35350318,0,83.110757254,406,141,38,410.39348903,81.026528258,71.095852037,1150.4493984,1009.4493984
Alabama,Coffee County,01031,Middle (81-120%),714.01556971,1001.0138004,259.1581741,379.11606511,27.840056617,0,0,406,141,38,714.01556971,28.670756646,28.670756646,286.99823071,286.99823071
Alabama,Coffee County,01031,Low (51-80%),-7.369426752,1425.9840764,1190.9812456,437.66206653,390.98903043,0,148.61677282,406,141,38,30.630573248,100.51679587,97.851969475,1433.3535032,1395.3535032
Alabama,Colbert County,01033,High (over 120%),1222.8948851,1233.3276983,10.432813177,0,,0,,655,263,59,1222.8948851,0.845907636,0.845907636,10.432813177,10.432813177
Alabama,Colbert County,01033,Low (51-80%),-365.1484612,1281.2622453,1480.3315995,1294.5147378,166.07910707,0,0,655,263,59,-306.1484612,128.49911972,123.89428568,1646.4107065,1587.4107065
Alabama,Colbert County,01033,Extremely low (0-30% AMI),976.17295189,1720.0043346,708.58539228,862.53987863,71.337884699,9.0229735587,27.068920676,655,263,59,1631.1729519,43.245901639,5.1646022606,743.83138275,88.831382748
Alabama,Colbert County,01033,Very low (31-50%),260.82032943,1364.1608149,1033.4124404,1294.7967057,87.692024274,0,17.763979194,655,263,59,523.82032943,80.880529144,61.601277232,1103.3404855,840.34048548
Alabama,Colbert County,01033,Middle (81-120%),1202.0292588,1230.5080191,28.478760295,116.17078457,,0,,655,263,59,1202.0292588,2.3143904675,2.3143904675,28.478760295,28.478760295
Alabama,Conecuh County,01035,High (over 120%),192.83570557,192.83570557,,,,,,170,77,18,192.83570557,0,0,0,0
Alabama,Conecuh County,01035,Low (51-80%),-109.4823099,193.26758845,282.01952013,124.59821065,20.730378203,0,0,170,77,18,-91.48230988,156.64804469,147.33453271,302.74989833,284.74989833
Alabama,Conecuh County,01035,Extremely low (0-30% AMI),305.12525417,597.5099634,309.76799512,286.12240748,,17.383285889,,170,77,18,475.12525417,48.93386339,20.482454976,292.38470923,122.38470923
Alabama,Conecuh County,01035,Very low (31-50%),-1.295648638,327.25925173,300.9143961,161.41622611,33.36295242,5.7224481497,0,170,77,18,75.704351362,100.39590894,76.867162361,328.55490037,251.55490037
Alabama,Conecuh County,01035,Middle (81-120%),153.96624644,204.49654331,50.530296869,0,,0,,170,77,18,153.96624644,24.709609293,24.709609293,50.530296869,50.530296869
Alabama,Coosa County,01037,Low (51-80%),-78.1185686,141.84350264,194.80524406,148.80540897,25.669360158,0.5125329815,0,1,2,1,-77.1185686,155.07377296,154.36877063,219.96207124,218.96207124
Alabama,Coosa County,01037,Very low (31-50%),0.7687994723,101.18255277,72.950527704,66.842843008,28.872691293,0,1.4094656992,1,2,1,2.7687994723,99.240185732,97.26356037,100.4137533,98.413753298
Alabama,Coosa County,01037,Extremely low (0-30% AMI),102.59201847,167.21388522,71.370217678,66.458443272,,6.7483509235,,1,2,1,103.59201847,38.646232439,38.048195979,64.621866755,63.621866755
Alabama,Coosa County,01037,Middle (81-120%),88.283806069,125.65600264,20.330474934,6.1076846966,17.041721636,0,0,1,2,1,88.283806069,29.741672332,29.741672332,37.37219657,37.37219657
Alabama,Coosa County,01037,High (over 120%),111.77490106,113.7823219,2.0074208443,0,,0,,1,2,1,111.77490106,1.7642642643,1.7642642643,2.0074208443,2.0074208443
Alabama,Covington County,01039,High (over 120%),505.93683652,553.19320594,47.256369427,0,,0,,271,169,60,505.93683652,8.5424710425,8.5424710425,47.256369427,47.256369427
Alabama,Covington County,01039,Very low (31-50%),175.67622081,925.9044586,624.21125265,708.57855626,180.21496815,0,54.197983015,271,169,60,344.67622081,81.026528258,62.774105081,750.22823779,581.22823779
Alabama,Covington County,01039,Extremely low (0-30% AMI),554.52813163,916.82696391,370.30838641,749.96125265,,8.0095541401,,271,169,60,825.52813163,39.516598719,9.9581312359,362.29883227,91.298832272
Alabama,Covington County,01039,Low (51-80%),-4.805732484,929.90923567,776.65976645,285.40711253,254.97080679,0,96.915605096,271,169,60,55.194267516,100.51679587,94.064553249,934.71496815,874.71496815
Alabama,Covington County,01039,Middle (81-120%),465.62208068,652.77866242,169.00159236,247.22823779,18.154989384,0,0,271,169,60,465.62208068,28.670756646,28.670756646,187.15658174,187.15658174
Alabama,Crenshaw County,01041,Middle (81-120%),175.88110403,246.57643312,63.837579618,93.38641189,6.8577494692,0,0,209,85,46,175.88110403,28.670756646,28.670756646,70.695329087,70.695329087
Alabama,Crenshaw County,01041,High (over 120%),191.10934183,208.9596603,17.850318471,0,,0,,209,85,46,191.10934183,8.5424710425,8.5424710425,17.850318471,17.850318471
Alabama,Crenshaw County,01041,Low (51-80%),-1.815286624,351.25796178,293.37048832,107.80785563,96.31104034,0,36.608280255,209,85,46,44.184713376,100.51679587,87.421007299,353.07324841,307.07324841
Alabama,Crenshaw County,01041,Extremely low (0-30% AMI),209.46390658,346.3163482,139.87791932,283.28556263,,3.025477707,,209,85,46,418.46390658,39.516598719,-20.83284799,136.85244161,-72.14755839
Alabama,Crenshaw County,01041,Very low (31-50%),66.35881104,349.74522293,235.78556263,267.65392781,68.073248408,0,20.472399151,209,85,46,151.35881104,81.026528258,56.723122686,283.38641189,198.38641189
Alabama,Cullman County,01043,Middle (81-120%),1461.4676188,1678.2787491,216.81113026,57.013297217,,0,,341,195,73,1461.4676188,12.918660287,12.918660287,216.81113026,216.81113026
Alabama,Cullman County,01043,Very low (31-50%),780.52006895,1625.2804728,758.83895592,1046.3144546,85.921447919,0,0,341,195,73,975.52006895,51.976284585,39.978355411,844.76040384,649.76040384
Alabama,Cullman County,01043,High (over 120%),756.42994336,756.42994336,,,,,,341,195,73,756.42994336,0,0,0,0
Alabama,Cullman County,01043,Low (51-80%),-464.9394238,1952.9061807,2228.3366166,1573.8882049,276.23344004,0,86.724452105,341,195,73,-391.9394238,123.80756579,120.069547,2417.8456045,2344.8456045
Alabama,Cullman County,01043,Extremely low (0-30% AMI),1094.4947057,2053.281704,705.84067964,1479.1337109,252.94631864,0,0,341,195,73,1435.4947057,46.695346109,30.087785669,958.78699828,617.78699828
Alabama,Dale County,01045,Middle (81-120%),1055.3386344,1385.254071,248.6926007,358.10618036,81.22283592,0,0,534,206,71,1055.3386344,23.816240177,23.816240177,329.91543663,329.91543663
Alabama,Dale County,01045,Low (51-80%),-731.5637558,1163.9148653,1398.6516522,1619.7117417,530.60003809,4.1867441196,29.586325112,534,206,71,-660.5637558,162.85371703,156.75361451,1895.4786211,1824.4786211
Alabama,Dale County,01045,Extremely low (0-30% AMI),1034.6840301,1722.7056471,643.64212932,672.67022188,44.379487668,0,0,534,206,71,1568.6840301,39.938431627,8.9406810299,688.02161699,154.02161699
Alabama,Dale County,01045,High (over 120%),1344.2239787,1667.719741,149.04809066,0,195.9396248,21.491953147,0,534,206,71,1344.2239787,19.39748954,19.39748954,323.49576231,323.49576231
Alabama,Dale County,01045,Very low (31-50%),-206.8251595,1458.6616513,1366.2741644,941.45919436,320.42548329,5.5823254928,15.63051138,534,206,71,-0.825159509,114.17910448,100.05656963,1665.4868108,1459.4868108
Alabama,Dallas County,01047,Low (51-80%),-358.8086654,1067.0698379,1370.6771701,300.33267687,88.415694592,33.21436146,0,994,292,70,-288.8086654,133.62560281,127.06558232,1425.8785033,1355.8785033
Alabama,Dallas County,01047,High (over 120%),683.46735343,713.87486744,30.407514013,0,,0,,994,292,70,683.46735343,4.2595019659,4.2595019659,30.407514013,30.407514013
Alabama,Dallas County,01047,Extremely low (0-30% AMI),2016.7198909,2982.7432207,932.34116043,1152.678685,115.54855325,0,81.866383881,994,292,70,3010.7198909,32.387076537,-0.937951011,966.0233298,-27.9766702
Alabama,Dallas County,01047,Middle (81-120%),588.03454022,843.45765793,255.42311771,29.939706105,,0,,994,292,70,588.03454022,30.282861897,30.282861897,255.42311771,255.42311771
Alabama,Dallas County,01047,Very low (31-50%),-88.41569459,1418.3935767,1646.6838358,1307.0552947,71.574609908,139.87456446,71.574609908,994,292,70,203.58430541,106.23350923,85.646839583,1506.8092713,1214.8092713
Alabama,DeKalb County,01049,Very low (31-50%),-754.1181607,746.3169383,411.38445867,1390.1778231,1158.2214785,0,69.170838184,409,256,93,-498.1181607,201.04529617,166.7435154,1500.435099,1244.435099
Alabama,DeKalb County,01049,High (over 120%),955.38969732,976.19295693,101.41589057,0,20.803259604,101.41589057,0,409,256,93,955.38969732,2.1310602025,2.1310602025,20.803259604,20.803259604
Alabama,DeKalb County,01049,Extremely low (0-30% AMI),546.08556461,1305.9246217,602.77444703,1400.0593714,157.06461001,0,0,409,256,93,955.08556461,58.183990442,26.865184347,759.83905704,350.83905704
Alabama,DeKalb County,01049,Middle (81-120%),1427.6236903,1537.3608847,109.73719441,0,,0,,409,256,93,1427.6236903,7.1380243572,7.1380243572,109.73719441,109.73719441
Alabama,DeKalb County,01049,Low (51-80%),-343.2537835,1494.1941211,1258.5972061,785.84313155,988.67491269,0,409.8242142,409,256,93,-250.2537835,122.97250261,116.74841173,1837.4479045,1744.4479045
Alabama,Elmore County,01051,Extremely low (0-30% AMI),1214.5484478,1718.0997178,503.55126999,864.2144873,,0,,132,51,12,1346.5484478,29.308617234,21.625710437,503.55126999,371.55126999
Alabama,Elmore County,01051,Low (51-80%),-8.177328316,1417.2601129,1405.2093133,1469.7671684,98.988711195,78.760583255,0,132,51,12,3.8226716839,100.57698148,99.730277339,1425.4374412,1413.4374412
Alabama,Elmore County,01051,Middle (81-120%),1177.1048918,1317.4106303,27.975070555,428.23377234,112.33066792,0,0,132,51,12,1177.1048918,10.650114342,10.650114342,140.30573848,140.30573848
Alabama,Elmore County,01051,High (over 120%),1411.6650988,1455.5644403,43.899341486,0,,0,,132,51,12,1411.6650988,3.0159668835,3.0159668835,43.899341486,43.899341486
Alabama,Elmore County,01051,Very low (31-50%),-190.6608655,1276.093603,1557.9962371,883.58184384,16.354656632,107.59642521,0,132,51,12,-139.6608655,114.94097808,110.94440605,1466.7544685,1415.7544685
Alabama,Escambia County,01053,High (over 120%),623.90158601,623.90158601,,,,,,190,93,26,623.90158601,0,0,0,0
Alabama,Escambia County,01053,Extremely low (0-30% AMI),987.20374136,1933.1866612,1002.2248882,925.72183815,,56.24196828,,190,93,26,1177.2037414,48.93386339,39.105531558,945.98291989,755.98291989
Alabama,Escambia County,01053,Very low (31-50%),-4.191947946,1058.8161854,973.57991053,522.24684831,107.94265962,18.514436763,0,190,93,26,88.808052054,100.39590894,91.612514686,1063.0081334,970.00813339
Alabama,Escambia County,01053,Low (51-80%),-354.2196015,625.29890199,912.44733632,403.12566084,67.071167141,0,0,190,93,26,-328.2196015,156.64804469,152.49003323,979.51850346,953.51850346
Alabama,Escambia County,01053,Middle (81-120%),498.14314762,661.62911753,163.48596991,0,,0,,190,93,26,498.14314762,24.709609293,24.709609293,163.48596991,163.48596991
Alabama,Etowah County,01055,High (over 120%),1852,1945,93,0,,0,,900,484,183,1852,4.7814910026,4.7814910026,93,93
Alabama,Etowah County,01055,Middle (81-120%),349,1155,806,201,,0,,900,484,183,349,69.783549784,69.783549784,806,806
Alabama,Etowah County,01055,Very low (31-50%),1298,2629,1331,1705,,0,,900,484,183,1782,50.627615063,32.217573222,1331,847
Alabama,Etowah County,01055,Low (51-80%),-681,3021,3365,1454,337,0,0,900,484,183,-498,122.54220457,116.48460775,3702,3519
Alabama,Etowah County,01055,Extremely low (0-30% AMI),1328,2382,1054,1123,,0,,900,484,183,2228,44.248530647,6.4651553317,1054,154
Alabama,Fayette County,01057,Low (51-80%),181.00815217,626.07336957,414.12228261,234.07608696,30.942934783,0,0,171,61,22,203.00815217,71.088348271,67.574383125,445.06521739,423.06521739
Alabama,Fayette County,01057,Middle (81-120%),175.7173913,195.27717391,19.559782609,0,,0,,171,61,22,175.7173913,10.016420361,10.016420361,19.559782609,19.559782609
Alabama,Fayette County,01057,Extremely low (0-30% AMI),241.45108696,670.80434783,409.15217391,487.07065217,20.201086957,0,0,171,61,22,412.45108696,64.005736138,38.513951453,429.35326087,258.35326087
Alabama,Fayette County,01057,High (over 120%),253.63586957,253.63586957,,,,,,171,61,22,253.63586957,0,0,0,0
Alabama,Fayette County,01057,Very low (31-50%),181.00815217,337.32608696,156.31793478,362.81793478,,0,,171,61,22,242.00815217,46.340304183,28.256911774,156.31793478,95.317934783
Alabama,Franklin County,01059,Very low (31-50%),127.10229736,664.77936714,503.59991331,630.97702644,42.733853489,0,8.6566970091,374,183,77,310.10229736,80.880529144,53.35259897,537.67706979,354.67706979
Alabama,Franklin County,01059,High (over 120%),595.93801474,601.02210663,5.0840918942,0,,0,,374,183,77,595.93801474,0.845907636,0.845907636,5.0840918942,5.0840918942
Alabama,Franklin County,01059,Low (51-80%),-177.9432163,624.38144777,721.39141743,630.83961855,80.933246641,0,0,374,183,77,-100.9432163,128.49911972,116.16691474,802.32466407,725.32466407
Alabama,Franklin County,01059,Middle (81-120%),585.76983095,599.64802774,13.878196792,56.612050282,,0,,374,183,77,585.76983095,2.3143904675,2.3143904675,13.878196792,13.878196792
